image_id,PredictionString
test/3833.jpg,3 0.8880 66.00 284.00 157.00 105.00 3 0.8773 660.00 64.00 213.00 188.00 0 0.8631 383.00 69.00 118.00 64.00 0 0.6263 603.00 331.00 285.00 148.00 0 0.4333 676.00 45.00 66.00 19.00 5 0.4202 576.00 571.00 205.00 190.00 5 0.3135 233.00 569.00 530.00 219.00 7 0.2156 264.00 561.00 526.00 222.00 0 0.2009 386.00 852.00 231.00 90.00 5 0.1386 970.00 202.00 54.00 126.00
test/2991.jpg,9 0.3302 211.00 219.00 512.00 730.00 0 0.2785 212.00 131.00 507.00 749.00
test/1408.jpg,0 0.1287 129.00 224.00 650.00 599.00
test/1016.jpg,7 0.8996 423.00 378.00 292.00 496.00 1 0.6396 469.00 71.00 113.00 171.00 7 0.4998 323.00 374.00 152.00 411.00 0 0.4516 596.00 362.00 43.00 49.00 1 0.2631 504.00 74.00 79.00 148.00 1 0.2551 464.00 228.00 101.00 105.00 1 0.2055 529.00 284.00 39.00 76.00 6 0.1926 468.00 72.00 116.00 174.00 1 0.1824 464.00 74.00 112.00 289.00 1 0.1523 500.00 327.00 36.00 51.00 7 0.1288 416.00 253.00 142.00 192.00 4 0.1265 3.00 0.00 374.00 233.00 0 0.1122 462.00 232.00 104.00 101.00 1 0.1122 518.00 74.00 67.00 100.00 1 0.1088 516.00 300.00 45.00 65.00 1 0.1071 518.00 330.00 27.00 41.00 0 0.1055 593.00 378.00 48.00 46.00
test/1834.jpg,5 0.7884 497.00 321.00 238.00 80.00 5 0.7430 489.00 255.00 258.00 83.00 5 0.6461 496.00 383.00 235.00 84.00 5 0.5685 276.00 532.00 454.00 248.00 5 0.5538 276.00 465.00 451.00 249.00 5 0.5095 256.00 304.00 229.00 92.00 5 0.4723 290.00 658.00 432.00 189.00 5 0.3988 478.00 488.00 252.00 110.00 5 0.3102 265.00 397.00 451.00 143.00 5 0.3007 483.00 213.00 259.00 58.00 5 0.2862 491.00 438.00 240.00 98.00 5 0.2791 498.00 487.00 225.00 65.00 5 0.2660 499.00 548.00 232.00 63.00 5 0.2632 245.00 126.00 386.00 141.00 5 0.2605 249.00 248.00 242.00 88.00 5 0.2369 264.00 379.00 455.00 99.00 5 0.2197 253.00 242.00 352.00 100.00 5 0.2153 267.00 357.00 217.00 103.00 5 0.2119 280.00 665.00 471.00 312.00 5 0.1816 500.00 598.00 228.00 108.00 1 0.1720 202.00 677.00 124.00 145.00 5 0.1705 472.00 133.00 266.00 133.00 5 0.1595 255.00 322.00 470.00 89.00 5 0.1590 498.00 598.00 231.00 64.00 5 0.1413 511.00 313.00 222.00 33.00 5 0.1206 498.00 410.00 227.00 98.00
test/3422.jpg,2 0.8426 393.00 374.00 213.00 135.00
test/0839.jpg,1 0.8036 483.00 149.00 90.00 92.00 7 0.8008 424.00 357.00 330.00 495.00 1 0.6001 384.00 201.00 287.00 196.00 1 0.4798 569.00 186.00 142.00 163.00 6 0.2682 0.00 14.00 418.00 331.00 7 0.2311 303.00 239.00 185.00 339.00 1 0.1278 597.00 292.00 126.00 103.00 1 0.1051 462.00 182.00 247.00 195.00
test/0263.jpg,7 0.2729 485.00 568.00 347.00 194.00 3 0.1657 23.00 304.00 352.00 261.00 3 0.1460 79.00 385.00 302.00 204.00
test/4237.jpg,5 0.1741 258.00 239.00 664.00 587.00 5 0.1030 197.00 202.00 438.00 488.00
test/3936.jpg,5 0.2558 75.00 578.00 141.00 230.00 5 0.2025 81.00 612.00 101.00 189.00 7 0.1978 253.00 334.00 345.00 294.00 5 0.1910 879.00 711.00 145.00 234.00 3 0.1909 0.00 781.00 142.00 122.00 7 0.1882 94.00 338.00 805.00 624.00 5 0.1319 0.00 782.00 142.00 124.00 1 0.1178 741.00 367.00 215.00 315.00 7 0.1119 763.00 311.00 224.00 623.00 1 0.1044 904.00 193.00 119.00 490.00
test/1273.jpg,7 0.9443 335.00 619.00 288.00 248.00 1 0.8161 549.00 426.00 462.00 238.00 1 0.5869 540.00 530.00 457.00 257.00 1 0.4805 564.00 551.00 189.00 99.00 7 0.4552 930.00 587.00 92.00 63.00 7 0.4153 904.00 430.00 120.00 80.00 1 0.2515 539.00 547.00 197.00 237.00 5 0.2368 983.00 507.00 41.00 52.00 7 0.1854 906.00 424.00 117.00 224.00 7 0.1851 936.00 472.00 88.00 175.00 0 0.1233 185.00 157.00 21.00 41.00 5 0.1088 972.00 502.00 52.00 106.00
test/2164.jpg,5 0.5299 49.00 246.00 120.00 158.00 5 0.4811 2.00 250.00 159.00 182.00 5 0.4099 0.00 0.00 405.00 187.00 1 0.3881 295.00 642.00 64.00 30.00 1 0.3666 736.00 891.00 149.00 38.00 5 0.3618 93.00 383.00 75.00 53.00 1 0.3577 741.00 791.00 283.00 122.00 7 0.2981 106.00 363.00 220.00 312.00 5 0.2403 0.00 249.00 163.00 414.00 7 0.2359 453.00 480.00 350.00 198.00 1 0.1930 807.00 780.00 214.00 56.00 3 0.1697 93.00 383.00 73.00 54.00 7 0.1368 0.00 241.00 177.00 425.00 1 0.1102 861.00 518.00 163.00 216.00 6 0.1091 869.00 897.00 155.00 51.00 1 0.1087 812.00 740.00 209.00 100.00 7 0.1057 11.00 300.00 316.00 384.00 1 0.1025 743.00 889.00 135.00 25.00
test/4167.jpg,0 0.6342 356.00 491.00 355.00 81.00 7 0.3828 355.00 490.00 357.00 83.00
test/4562.jpg,3 0.7370 405.00 59.00 196.00 131.00 7 0.7321 694.00 576.00 143.00 73.00 0 0.1730 209.00 861.00 251.00 116.00
test/2825.jpg,1 0.6959 231.00 628.00 225.00 351.00 1 0.6412 227.00 673.00 60.00 89.00 1 0.5505 292.00 474.00 127.00 93.00 1 0.4786 280.00 658.00 49.00 46.00 6 0.4705 411.00 167.00 469.00 413.00 1 0.4678 171.00 638.00 117.00 123.00 6 0.3994 456.00 71.00 362.00 109.00 1 0.3562 215.00 616.00 39.00 54.00 1 0.3492 405.00 173.00 493.00 406.00 1 0.2615 233.00 610.00 123.00 87.00 1 0.2449 212.00 609.00 173.00 63.00 1 0.2325 382.00 497.00 618.00 259.00 1 0.2146 217.00 655.00 90.00 107.00 1 0.2016 856.00 314.00 168.00 277.00 1 0.1849 857.00 509.00 137.00 145.00 1 0.1561 117.00 750.00 80.00 103.00 1 0.1463 290.00 652.00 89.00 41.00 1 0.1308 192.00 627.00 146.00 142.00 1 0.1195 406.00 592.00 599.00 170.00 1 0.1116 207.00 619.00 51.00 80.00 1 0.1061 216.00 562.00 222.00 109.00
test/2186.jpg,7 0.8658 126.00 247.00 268.00 212.00 1 0.8368 382.00 324.00 45.00 31.00 7 0.7495 4.00 734.00 294.00 289.00 6 0.7096 41.00 340.00 457.00 440.00 7 0.6318 421.00 330.00 180.00 252.00 7 0.5631 239.00 563.00 451.00 451.00 7 0.4480 624.00 275.00 394.00 644.00 1 0.3622 116.00 271.00 140.00 193.00 7 0.3467 941.00 671.00 82.00 353.00 7 0.3243 0.00 566.00 95.00 183.00 7 0.3120 535.00 498.00 88.00 115.00 7 0.2794 561.00 0.00 452.00 764.00 7 0.2127 872.00 885.00 152.00 139.00 7 0.1855 970.00 665.00 53.00 322.00 5 0.1590 857.00 926.00 40.00 97.00 5 0.1389 294.00 747.00 229.00 276.00 0 0.1310 915.00 887.00 109.00 137.00 1 0.1157 857.00 927.00 39.00 95.00 7 0.1109 559.00 371.00 154.00 125.00 7 0.1095 597.00 326.00 395.00 356.00 7 0.1081 882.00 647.00 142.00 377.00 5 0.1046 649.00 884.00 217.00 139.00
test/2712.jpg,6 0.7901 470.00 157.00 292.00 178.00 7 0.7224 172.00 285.00 365.00 431.00 7 0.7060 268.00 271.00 182.00 99.00 0 0.4395 1.00 598.00 79.00 65.00 0 0.3412 872.00 999.00 30.00 19.00 0 0.2990 473.00 148.00 284.00 117.00 7 0.2649 367.00 289.00 78.00 35.00 0 0.2460 478.00 149.00 252.00 49.00 0 0.1839 554.00 148.00 147.00 30.00 5 0.1731 345.00 723.00 205.00 103.00 1 0.1615 1.00 432.00 91.00 73.00 7 0.1122 179.00 352.00 648.00 672.00 5 0.1002 203.00 780.00 637.00 202.00
test/0764.jpg,0 0.8901 163.00 308.00 365.00 383.00
test/2248.jpg,8 0.7291 200.00 301.00 177.00 322.00 0 0.2170 178.00 901.00 152.00 123.00 1 0.1148 507.00 938.00 253.00 86.00 9 0.1042 268.00 122.00 653.00 879.00
test/4529.jpg,1 0.6964 132.00 499.00 429.00 343.00 1 0.1503 222.00 294.00 505.00 269.00
test/0464.jpg,1 0.8680 497.00 69.00 342.00 266.00 0 0.8142 884.00 43.00 140.00 124.00 6 0.7526 573.00 341.00 355.00 185.00 7 0.7072 246.00 101.00 286.00 216.00 7 0.6385 154.00 442.00 569.00 500.00 1 0.4901 170.00 320.00 228.00 144.00 1 0.4421 254.00 214.00 372.00 240.00 6 0.3387 928.00 351.00 96.00 78.00 6 0.3042 860.00 167.00 162.00 204.00 6 0.2916 557.00 270.00 433.00 250.00 0 0.2904 859.00 148.00 164.00 188.00 6 0.2495 867.00 42.00 157.00 245.00 0 0.2208 871.00 165.00 153.00 105.00 0 0.1548 609.00 245.00 361.00 182.00 1 0.1487 79.00 438.00 278.00 126.00 0 0.1400 700.00 153.00 129.00 126.00 6 0.1247 948.00 241.00 76.00 136.00 0 0.1214 901.00 132.00 122.00 148.00 6 0.1193 624.00 242.00 383.00 216.00 7 0.1156 165.00 430.00 394.00 171.00 1 0.1123 82.00 439.00 79.00 127.00
test/4607.jpg,0 0.8304 216.00 369.00 442.00 539.00
test/3274.jpg,5 0.3559 141.00 86.00 296.00 382.00 1 0.1954 429.00 91.00 196.00 134.00 1 0.1779 432.00 123.00 389.00 441.00 7 0.1689 623.00 936.00 192.00 88.00
test/4643.jpg,0 0.1200 205.00 193.00 718.00 548.00
test/1252.jpg,1 0.4570 310.00 316.00 503.00 608.00 5 0.1015 413.00 585.00 207.00 166.00
test/0817.jpg,0 0.2473 284.00 74.00 492.00 843.00
test/1727.jpg,5 0.6925 508.00 416.00 124.00 146.00 5 0.5191 529.00 315.00 50.00 136.00 1 0.4875 490.00 394.00 268.00 426.00 3 0.4709 711.00 186.00 90.00 100.00 5 0.4577 562.00 291.00 177.00 261.00 1 0.4539 236.00 258.00 158.00 387.00 5 0.4333 587.00 186.00 134.00 165.00 1 0.4002 707.00 112.00 173.00 531.00 1 0.3970 148.00 312.00 389.00 623.00 5 0.3395 419.00 16.00 186.00 322.00 1 0.3189 703.00 107.00 129.00 153.00 7 0.2937 277.00 0.00 189.00 218.00 5 0.2380 278.00 0.00 185.00 210.00 5 0.2330 452.00 53.00 60.00 168.00 5 0.2323 489.00 422.00 56.00 128.00 6 0.2278 134.00 601.00 402.00 419.00 5 0.2219 711.00 185.00 90.00 99.00 1 0.1965 658.00 90.00 56.00 148.00 1 0.1962 168.00 204.00 224.00 453.00 1 0.1910 360.00 415.00 65.00 235.00 0 0.1826 826.00 190.00 42.00 61.00 1 0.1816 711.00 155.00 101.00 132.00 1 0.1774 787.00 141.00 47.00 119.00 5 0.1628 505.00 320.00 75.00 153.00 5 0.1622 538.00 415.00 116.00 127.00 5 0.1550 543.00 359.00 150.00 209.00 1 0.1516 237.00 203.00 235.00 462.00 5 0.1418 826.00 176.00 28.00 53.00 1 0.1309 154.00 257.00 308.00 543.00 1 0.1219 358.00 221.00 110.00 468.00 1 0.1196 733.00 141.00 98.00 120.00 5 0.1188 664.00 304.00 70.00 209.00 7 0.1144 470.00 235.00 306.00 583.00 1 0.1009 253.00 286.00 127.00 180.00
test/2181.jpg,1 0.7636 375.00 252.00 383.00 313.00 7 0.6402 31.00 78.00 352.00 396.00 0 0.2675 321.00 562.00 135.00 100.00 1 0.2672 263.00 191.00 276.00 300.00 7 0.2601 0.00 127.00 149.00 345.00 1 0.2507 320.00 424.00 432.00 276.00 7 0.1903 2.00 0.00 212.00 349.00 1 0.1473 259.00 196.00 210.00 237.00 7 0.1401 0.00 2.00 150.00 407.00 7 0.1329 3.00 170.00 132.00 225.00 1 0.1075 504.00 578.00 281.00 139.00
test/3609.jpg,0 0.6500 54.00 464.00 57.00 34.00 1 0.3325 304.00 353.00 386.00 249.00 2 0.3176 301.00 354.00 387.00 250.00
test/0956.jpg,1 0.8015 89.00 632.00 223.00 323.00 1 0.7624 320.00 587.00 204.00 124.00 1 0.7563 208.00 804.00 106.00 147.00 1 0.7373 692.00 197.00 113.00 106.00 1 0.7203 344.00 594.00 308.00 322.00 7 0.6895 577.00 88.00 436.00 575.00 1 0.6014 762.00 106.00 115.00 167.00 1 0.4835 684.00 126.00 136.00 175.00 5 0.3281 82.00 788.00 30.00 43.00 1 0.2651 323.00 468.00 334.00 266.00 0 0.2469 380.00 586.00 69.00 54.00 1 0.2242 742.00 123.00 80.00 129.00 1 0.2011 735.00 112.00 120.00 148.00 1 0.2011 592.00 190.00 116.00 153.00 1 0.1800 671.00 142.00 73.00 149.00 1 0.1754 641.00 148.00 97.00 180.00 1 0.1474 292.00 526.00 334.00 250.00 1 0.1364 436.00 841.00 115.00 124.00 1 0.1324 690.00 131.00 80.00 149.00 0 0.1319 437.00 840.00 111.00 127.00 1 0.1295 86.00 745.00 206.00 221.00 1 0.1168 355.00 587.00 121.00 68.00 1 0.1132 405.00 769.00 28.00 42.00 7 0.1118 839.00 127.00 67.00 115.00
test/1797.jpg,0 0.3290 354.00 219.00 354.00 487.00 7 0.2414 183.00 212.00 527.00 502.00
test/3893.jpg,5 0.7314 213.00 413.00 586.00 494.00
test/4141.jpg,7 0.8080 377.00 257.00 358.00 686.00 7 0.7962 103.00 145.00 161.00 329.00 7 0.4058 650.00 276.00 256.00 422.00 1 0.3813 462.00 191.00 28.00 63.00 7 0.2800 237.00 0.00 264.00 725.00 1 0.1050 481.00 223.00 47.00 70.00
test/4322.jpg,5 0.6669 246.00 229.00 372.00 614.00 5 0.5139 532.00 229.00 299.00 606.00 7 0.1599 475.00 241.00 27.00 50.00 5 0.1481 444.00 227.00 165.00 532.00
test/2646.jpg,1 0.3202 238.00 345.00 495.00 311.00 2 0.2803 229.00 355.00 508.00 300.00
test/2590.jpg,7 0.1094 218.00 189.00 486.00 427.00
test/0548.jpg,7 0.8870 105.00 351.00 395.00 616.00 1 0.5998 813.00 342.00 94.00 97.00 7 0.5807 444.00 210.00 416.00 769.00 1 0.5091 847.00 383.00 54.00 113.00 1 0.4698 820.00 340.00 83.00 160.00 5 0.4295 878.00 453.00 75.00 68.00 1 0.3858 781.00 310.00 202.00 316.00 7 0.1892 417.00 85.00 348.00 725.00 7 0.1491 749.00 272.00 137.00 175.00 7 0.1194 786.00 353.00 193.00 256.00
test/4278.jpg,1 0.7479 544.00 507.00 365.00 447.00 7 0.2511 126.00 140.00 309.00 381.00 7 0.1054 127.00 203.00 233.00 273.00
test/1388.jpg,0 0.9012 192.00 652.00 118.00 104.00 0 0.5211 899.00 446.00 93.00 59.00 1 0.5142 739.00 683.00 284.00 161.00 1 0.4748 740.00 528.00 284.00 310.00 1 0.4719 836.00 421.00 84.00 68.00 1 0.4467 686.00 816.00 333.00 208.00 1 0.4182 846.00 663.00 178.00 136.00 0 0.4155 894.00 376.00 130.00 129.00 1 0.3784 717.00 717.00 306.00 265.00 2 0.3767 182.00 220.00 620.00 567.00 0 0.3237 898.00 413.00 93.00 90.00 1 0.2486 290.00 643.00 339.00 143.00 1 0.2240 917.00 932.00 107.00 92.00 0 0.2145 915.00 373.00 109.00 94.00 1 0.2111 756.00 902.00 254.00 122.00 1 0.2037 619.00 661.00 404.00 363.00 1 0.1690 840.00 387.00 151.00 109.00 1 0.1497 569.00 498.00 289.00 296.00 1 0.1348 230.00 503.00 645.00 306.00 1 0.1089 716.00 641.00 304.00 270.00 0 0.1036 32.00 924.00 75.00 18.00
test/1187.jpg,0 0.6016 317.00 390.00 558.00 415.00
test/3806.jpg,7 0.8494 327.00 371.00 378.00 467.00 7 0.3144 384.00 376.00 205.00 96.00 7 0.3078 383.00 395.00 105.00 56.00 7 0.1858 517.00 426.00 55.00 45.00
test/2992.jpg,7 0.5453 351.00 398.00 398.00 256.00 7 0.1394 617.00 311.00 72.00 15.00
test/1157.jpg,7 0.5226 290.00 456.00 456.00 243.00
test/4042.jpg,4 0.4212 629.00 491.00 231.00 319.00 0 0.4047 489.00 618.00 266.00 248.00 5 0.3241 629.00 496.00 232.00 312.00
test/1585.jpg,1 0.9149 431.00 236.00 287.00 201.00 1 0.7520 323.00 417.00 487.00 379.00 1 0.6944 380.00 407.00 76.00 32.00 1 0.5740 588.00 319.00 52.00 18.00 7 0.4023 178.00 567.00 30.00 65.00 1 0.2809 351.00 425.00 147.00 150.00 1 0.2419 357.00 430.00 112.00 67.00 1 0.2260 401.00 366.00 99.00 54.00 7 0.2037 212.00 549.00 50.00 83.00 1 0.1826 367.00 469.00 98.00 106.00 1 0.1503 442.00 408.00 69.00 32.00 7 0.1421 177.00 559.00 50.00 79.00 1 0.1157 372.00 449.00 97.00 50.00 7 0.1142 182.00 554.00 83.00 89.00 6 0.1099 802.00 406.00 221.00 545.00 1 0.1074 373.00 463.00 83.00 34.00 1 0.1054 658.00 416.00 45.00 18.00 7 0.1042 420.00 275.00 46.00 49.00 1 0.1030 447.00 427.00 43.00 15.00
test/2895.jpg,9 0.2205 304.00 292.00 510.00 398.00
test/4077.jpg,1 0.7071 269.00 321.00 589.00 543.00 1 0.1245 284.00 315.00 476.00 347.00
test/4611.jpg,2 0.1711 231.00 245.00 550.00 767.00 1 0.1508 231.00 154.00 577.00 812.00
test/2959.jpg,7 0.9560 292.00 417.00 409.00 349.00 0 0.4545 710.00 947.00 58.00 31.00 0 0.2334 64.00 359.00 30.00 16.00
test/0000.jpg,7 0.9151 118.00 418.00 216.00 295.00 7 0.8834 598.00 518.00 361.00 506.00 7 0.8774 213.00 58.00 244.00 377.00 7 0.8724 246.00 411.00 189.00 166.00 7 0.8680 450.00 598.00 199.00 272.00 7 0.8579 380.00 207.00 228.00 348.00 7 0.8495 641.00 332.00 236.00 268.00 1 0.8202 563.00 107.00 186.00 257.00 7 0.7718 559.00 336.00 144.00 268.00 5 0.7319 338.00 638.00 58.00 82.00 7 0.6625 540.00 186.00 36.00 55.00 5 0.5770 510.00 646.00 43.00 44.00 6 0.4977 244.00 685.00 61.00 62.00 5 0.4555 386.00 684.00 38.00 37.00 5 0.4432 494.00 594.00 64.00 70.00 1 0.3280 426.00 468.00 162.00 237.00 5 0.3255 400.00 607.00 50.00 89.00 7 0.3128 312.00 557.00 156.00 184.00 7 0.2796 323.00 569.00 68.00 51.00 5 0.2291 329.00 639.00 22.00 44.00 5 0.2267 504.00 604.00 51.00 81.00 7 0.2141 327.00 569.00 82.00 65.00 0 0.1939 245.00 682.00 57.00 67.00 5 0.1786 352.00 571.00 110.00 159.00 5 0.1708 342.00 649.00 77.00 74.00 5 0.1671 499.00 597.00 57.00 46.00 7 0.1627 322.00 566.00 108.00 98.00 1 0.1594 462.00 524.00 102.00 150.00 5 0.1531 540.00 640.00 25.00 12.00 1 0.1503 471.00 545.00 85.00 63.00 5 0.1499 329.00 621.00 112.00 108.00 5 0.1164 417.00 609.00 31.00 71.00 5 0.1107 323.00 639.00 71.00 46.00 5 0.1016 244.00 680.00 59.00 67.00
test/3986.jpg,0 0.3289 0.00 592.00 247.00 376.00
test/1308.jpg,6 0.6101 35.00 239.00 282.00 296.00 6 0.5352 238.00 286.00 370.00 478.00 6 0.5081 265.00 695.00 344.00 245.00 6 0.4657 560.00 246.00 410.00 545.00 6 0.3728 270.00 666.00 334.00 183.00 0 0.3108 68.00 241.00 257.00 84.00 6 0.2470 309.00 280.00 292.00 370.00
test/0300.jpg,1 0.5324 243.00 290.00 478.00 623.00 0 0.2063 251.00 862.00 128.00 162.00 1 0.1738 6.00 284.00 660.00 620.00 1 0.1004 294.00 271.00 650.00 646.00
test/1400.jpg,7 0.8872 155.00 202.00 258.00 529.00 0 0.7481 605.00 493.00 184.00 158.00 1 0.7466 395.00 389.00 57.00 93.00 1 0.6458 443.00 173.00 366.00 411.00 7 0.5007 399.00 303.00 62.00 111.00 0 0.3952 386.00 469.00 38.00 60.00 1 0.3280 487.00 464.00 342.00 307.00 5 0.2841 379.00 211.00 48.00 45.00 5 0.2387 375.00 210.00 36.00 50.00 7 0.1732 396.00 303.00 64.00 175.00 5 0.1534 394.00 212.00 35.00 39.00 1 0.1424 499.00 393.00 53.00 124.00
test/2601.jpg,7 0.4552 413.00 462.00 200.00 130.00 0 0.3355 407.00 461.00 213.00 129.00 1 0.2639 406.00 462.00 213.00 131.00
test/0613.jpg,9 0.2458 490.00 368.00 390.00 276.00 5 0.1209 491.00 360.00 380.00 284.00 0 0.1069 492.00 356.00 368.00 286.00 4 0.1060 502.00 358.00 392.00 286.00
test/4176.jpg,3 0.9304 261.00 444.00 418.00 288.00 0 0.2811 813.00 723.00 180.00 144.00
test/1102.jpg,2 0.8312 218.00 365.00 129.00 220.00 1 0.5999 431.00 205.00 327.00 532.00 2 0.5859 227.00 592.00 68.00 99.00 1 0.5460 324.00 589.00 126.00 120.00 3 0.5061 227.00 592.00 68.00 99.00 2 0.5014 336.00 326.00 122.00 259.00 1 0.4567 336.00 324.00 128.00 370.00 1 0.4202 329.00 207.00 128.00 38.00 1 0.3401 167.00 727.00 587.00 283.00 1 0.3078 308.00 584.00 69.00 119.00 7 0.2803 0.00 153.00 113.00 223.00 1 0.2801 153.00 557.00 307.00 364.00 1 0.1700 164.00 691.00 295.00 199.00 1 0.1452 1.00 937.00 255.00 87.00 1 0.1192 339.00 545.00 118.00 139.00 1 0.1087 155.00 168.00 342.00 454.00 1 0.1075 185.00 228.00 279.00 84.00
test/1120.jpg,0 0.1329 293.00 216.00 731.00 672.00
test/2886.jpg,0 0.9150 169.00 663.00 315.00 268.00 0 0.8471 188.00 248.00 262.00 287.00 0 0.7943 556.00 270.00 369.00 316.00 0 0.1560 446.00 341.00 128.00 46.00
test/2362.jpg,0 0.7087 385.00 254.00 261.00 599.00
test/3473.jpg,2 0.9273 442.00 383.00 142.00 109.00 2 0.8658 346.00 429.00 165.00 122.00
test/4819.jpg,1 0.3877 150.00 295.00 753.00 446.00 0 0.1300 717.00 766.00 107.00 253.00
test/2462.jpg,0 0.5827 217.00 436.00 497.00 262.00
test/1014.jpg,0 0.8982 398.00 773.00 295.00 126.00 5 0.8275 576.00 286.00 320.00 299.00 0 0.8124 615.00 524.00 277.00 177.00 5 0.7866 463.00 636.00 240.00 156.00 0 0.7383 438.00 454.00 109.00 230.00 9 0.5664 90.00 358.00 370.00 509.00 1 0.5477 683.00 728.00 149.00 138.00 0 0.4050 415.00 358.00 158.00 104.00 0 0.3987 610.00 574.00 208.00 123.00 0 0.3503 401.00 676.00 84.00 101.00 2 0.2799 409.00 674.00 71.00 101.00 0 0.1467 434.00 453.00 124.00 82.00
test/3667.jpg,1 0.6011 0.00 224.00 96.00 169.00 5 0.4950 941.00 228.00 51.00 28.00 1 0.3572 933.00 0.00 91.00 189.00 1 0.3113 434.00 388.00 440.00 164.00 1 0.2832 772.00 241.00 252.00 450.00 7 0.2166 783.00 23.00 185.00 181.00 0 0.2099 312.00 274.00 69.00 63.00 5 0.1913 833.00 172.00 130.00 90.00 1 0.1828 0.00 248.00 350.00 158.00 1 0.1751 16.00 360.00 815.00 664.00 1 0.1675 143.00 382.00 520.00 152.00 3 0.1355 561.00 269.00 68.00 65.00
test/3193.jpg,7 0.3971 227.00 194.00 606.00 443.00 3 0.3241 321.00 397.00 203.00 436.00
test/4160.jpg,0 0.8310 567.00 858.00 72.00 130.00 1 0.7960 161.00 329.00 286.00 418.00 7 0.5415 478.00 131.00 412.00 725.00 7 0.4906 773.00 780.00 109.00 209.00 5 0.4632 294.00 947.00 261.00 77.00 7 0.3071 404.00 0.00 234.00 239.00 7 0.2436 152.00 1.00 302.00 229.00 7 0.1872 112.00 0.00 590.00 233.00 7 0.1483 595.00 658.00 269.00 290.00 7 0.1467 787.00 684.00 106.00 313.00 1 0.1351 0.00 141.00 500.00 646.00
test/1356.jpg,7 0.5475 77.00 225.00 653.00 559.00 3 0.2490 837.00 0.00 181.00 75.00
test/1410.jpg,3 0.7555 292.00 372.00 430.00 313.00 5 0.2201 298.00 394.00 424.00 294.00
test/1638.jpg,5 0.8833 335.00 347.00 250.00 400.00 7 0.8227 676.00 0.00 348.00 617.00 7 0.4572 360.00 0.00 327.00 85.00 5 0.2831 1.00 0.00 406.00 494.00 3 0.2152 0.00 0.00 406.00 509.00 0 0.1100 304.00 0.00 48.00 87.00 5 0.1083 303.00 0.00 48.00 87.00
test/1132.jpg,4 0.8396 380.00 351.00 131.00 104.00 4 0.8366 568.00 422.00 76.00 91.00 4 0.8213 319.00 510.00 48.00 48.00 4 0.8171 341.00 360.00 62.00 80.00 4 0.7989 284.00 449.00 55.00 80.00 4 0.7903 509.00 455.00 57.00 69.00 4 0.7873 480.00 528.00 83.00 78.00 4 0.7780 407.00 503.00 72.00 72.00 4 0.7716 394.00 327.00 57.00 70.00 4 0.7610 545.00 482.00 51.00 58.00 4 0.7413 321.00 411.00 51.00 66.00 4 0.7313 431.00 384.00 163.00 87.00 7 0.7271 747.00 2.00 249.00 233.00 4 0.6978 244.00 494.00 38.00 34.00 4 0.6493 638.00 424.00 35.00 37.00 3 0.6404 479.00 527.00 84.00 78.00 3 0.6131 433.00 574.00 68.00 27.00 4 0.6058 390.00 458.00 75.00 48.00 4 0.5276 360.00 474.00 54.00 71.00 4 0.5113 440.00 465.00 76.00 58.00 3 0.4539 392.00 460.00 67.00 40.00 4 0.4451 361.00 473.00 42.00 54.00 4 0.4186 325.00 424.00 63.00 75.00 4 0.3955 692.00 408.00 67.00 60.00 3 0.3933 392.00 462.00 48.00 25.00 4 0.3838 276.00 497.00 49.00 44.00 3 0.2918 360.00 545.00 59.00 26.00 7 0.2891 949.00 12.00 75.00 253.00 3 0.2811 472.00 527.00 55.00 32.00 4 0.2712 481.00 505.00 78.00 41.00 3 0.2564 477.00 505.00 83.00 40.00 4 0.2326 289.00 450.00 35.00 38.00 3 0.2242 440.00 465.00 73.00 59.00 4 0.2041 317.00 496.00 78.00 61.00 7 0.2031 781.00 1.00 193.00 133.00 4 0.1938 362.00 362.00 40.00 50.00 4 0.1900 497.00 529.00 70.00 59.00 4 0.1873 473.00 519.00 74.00 35.00 3 0.1856 477.00 579.00 37.00 27.00 4 0.1811 280.00 491.00 49.00 38.00 4 0.1724 404.00 460.00 116.00 60.00 3 0.1571 362.00 547.00 40.00 22.00 4 0.1539 425.00 552.00 66.00 50.00 4 0.1524 489.00 376.00 104.00 24.00 4 0.1468 611.00 424.00 67.00 45.00 4 0.1423 359.00 475.00 75.00 85.00 4 0.1420 241.00 496.00 87.00 41.00 4 0.1369 378.00 371.00 202.00 98.00 3 0.1337 395.00 548.00 42.00 29.00 4 0.1292 469.00 465.00 46.00 54.00 3 0.1282 361.00 474.00 41.00 44.00 4 0.1281 549.00 517.00 45.00 45.00 4 0.1265 551.00 535.00 32.00 26.00 4 0.1163 513.00 377.00 86.00 57.00 3 0.1143 374.00 540.00 58.00 33.00 4 0.1128 545.00 376.00 53.00 83.00
test/4772.jpg,3 0.7240 379.00 523.00 306.00 123.00
test/0407.jpg,0 0.8612 457.00 425.00 131.00 103.00 7 0.5545 686.00 74.00 150.00 63.00
test/3792.jpg,0 0.7810 316.00 185.00 162.00 118.00 0 0.4894 215.00 256.00 608.00 593.00
test/2702.jpg,4 0.8811 463.00 61.00 324.00 307.00 4 0.6461 272.00 471.00 563.00 414.00
test/3076.jpg,2 0.8741 238.00 364.00 359.00 284.00
test/3906.jpg,0 0.6959 320.00 447.00 165.00 317.00 0 0.6548 883.00 397.00 68.00 57.00
